code, location_name, meter_mpan, meter_serial, read_date, hh01, hh02, hh03, hh04, hh05, hh06, hh07, hh08, hh09, hh10, hh11, hh12, hh13, hh14, hh15, hh16, hh17, hh18, hh19, hh20, hh21, hh22, hh23, hh24, hh25, hh26, hh27, hh28, hh29, hh30, hh31, hh32, hh33, hh34, hh35, hh36, hh37, hh38, hh39, hh40, hh41, hh42, hh43, hh44, hh45, hh46, hh47, hh48
906700127355,CARDONALD PRIMARY SCHOOL,1800035190511,e10bg47037,03/03/2014,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3.5,5.6,5.5,5.0,5.8,5.7,4.0,3.9,4.4,4.0,5.4,4.1,0.5,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2
906700127355,CARDONALD PRIMARY SCHOOL,1800035190511,e10bg47037,02/03/2014,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
906700256365,CARLTON RESOURCE CENTRE,1800035195459,e10bg62904,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700256365,CARLTON RESOURCE CENTRE,1800035195459,e10bg62904,03/03/2014,3.0,3.0,3.0,3.2,3.1,3.2,3.1,3.1,3.1,3.1,3.1,3.3,3.2,3.2,3.3,9.6,9.0,12.9,15.8,17.1,18.2,18.6,18.0,17.3,17.1,16.8,15.1,14.3,13.8,16.0,16.0,15.1,13.6,10.2,11.3,10.6,9.4,5.2,3.9,3.8,4.4,3.8,3.6,3.6,3.8,3.6,3.8,4.2
906700256365,CARLTON RESOURCE CENTRE,1800035195459,e10bg62904,02/03/2014,3.1,3.1,3.0,3.0,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,2.9,3.0,3.0,2.8,2.8,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.9,2.8,2.7,2.8,2.9,3.0,3.2,3.0,3.1,3.1,3.2,3.1,3.2,3.3,3.3,3.2,3.2,3.3,3.3,3.3,3.2,3.3,3.4,3.2
906700333186,CARMICHAEL HOUSE HOME FOR THE ELDERLY,1800036599014,e08bg02064,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700333186,CARMICHAEL HOUSE HOME FOR THE ELDERLY,1800036599014,e08bg02064,03/03/2014,6.5,6.3,6.3,6.2,5.8,6.0,5.8,6.3,6.5,6.1,6.0,5.9,5.7,6.0,6.3,5.7,9.3,8.6,9.5,9.6,10.7,7.8,9.6,8.7,9.3,9.3,7.8,7.0,7.9,7.2,6.5,6.9,6.4,6.4,6.8,6.6,6.8,5.9,5.9,6.1,5.9,5.7,7.1,5.9,6.0,6.4,6.5,6.4
906700333186,CARMICHAEL HOUSE HOME FOR THE ELDERLY,1800036599014,e08bg02064,02/03/2014,5.9,5.8,5.7,5.8,5.8,5.5,5.9,5.8,5.6,5.8,5.6,5.6,5.6,6.5,8.2,6.5,6.6,10.9,9.0,10.2,10.0,7.8,6.5,11.2,7.5,7.6,7.0,7.3,7.3,6.6,7.0,5.9,5.6,6.4,6.1,6.5,7.2,7.0,6.2,6.4,7.3,7.3,6.8,6.6,6.6,6.6,6.5,6.8
100513,CARMUNNOCK PRIMARY SCHOOL,1800029790056,e09bg14812,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100513,CARMUNNOCK PRIMARY SCHOOL,1800029790056,e09bg14812,03/03/2014,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.9,3.6,3.2,3.0,0.8,2.7,2.7,3.2,5.4,5.1,4.4,3.3,2.6,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
100513,CARMUNNOCK PRIMARY SCHOOL,1800029790056,e09bg14812,02/03/2014,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
100278,CARMYLE NURSERY SCHOOL,1800050347713,e09bg21655,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100278,CARMYLE NURSERY SCHOOL,1800050347713,e09bg21655,03/03/2014,0.9,0.8,0.9,0.8,3.0,1.8,2.6,2.1,2.7,2.1,3.4,2.1,3.9,4.8,4.7,4.8,4.7,4.7,5.4,5.5,4.9,5.3,4.6,4.6,2.4,1.9,1.5,1.6,1.3,1.6,1.4,1.9,1.8,1.7,1.2,0.9,0.6,0.8,0.8,0.9,1.0,0.8,1.0,0.8,1.0,0.9,1.0,0.9
100278,CARMYLE NURSERY SCHOOL,1800050347713,e09bg21655,02/03/2014,0.8,0.9,0.8,3.5,1.5,3.6,1.8,4.0,1.7,4.4,1.1,4.6,0.8,4.7,0.9,3.8,1.1,3.0,2.0,0.7,0.7,0.7,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.6,0.8,0.7,0.8,0.7,0.7,0.7,0.7,1.1,0.8,0.7,0.9,0.7,0.8,1.0,0.8,0.8,0.9,0.8
906700131337,CARMYLE PRIMARY SCHOOL,1800035119100,e07bg19989,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700131337,CARMYLE PRIMARY SCHOOL,1800035119100,e07bg19989,03/03/2014,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.9,0.8,2.9,1.7,2.0,1.6,1.8,2.9,3.5,2.0,2.0,0.7,0.5,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2
906700131337,CARMYLE PRIMARY SCHOOL,1800035119100,e07bg19989,02/03/2014,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2
906700073506,CARNTYNE PRIMARY SCHOOL,1800026215170,e10bg17985,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700073506,CARNTYNE PRIMARY SCHOOL,1800026215170,e10bg17985,03/03/2014,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.1,5.8,10.9,12.5,13.7,12.8,12.2,13.2,11.7,11.3,10.8,2.9,1.2,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5
906700073506,CARNTYNE PRIMARY SCHOOL,1800026215170,e10bg17985,02/03/2014,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.1
906700073506,CARNTYNE PRIMARY SCHOOL,1800026215189,e09bg30031,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700073506,CARNTYNE PRIMARY SCHOOL,1800026215189,e09bg30031,03/03/2014,4.3,4.4,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.2,4.2,4.2,4.2,5.7,7.1,10.5,11.1,12.2,12.4,12.6,13.5,13.3,12.4,12.1,12.2,12.5,12.2,12.6,12.7,13.4,13.4,12.2,11.6,11.4,9.7,8.8,5.8,2.9,2.9,2.9,3.1,3.1,3.1,3.0,2.8,2.8,2.8,2.8
906700073506,CARNTYNE PRIMARY SCHOOL,1800026215189,e09bg30031,02/03/2014,2.8,2.8,2.8,2.9,2.9,2.8,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.3,3.8,3.8,3.9,3.9,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.7,3.8,4.1,4.1,4.1,4.1,4.1,4.0,3.7,3.8,3.7,2.7,2.7,2.8,3.1,3.1,3.0,2.9,2.8,2.8,3.7,4.3
906700317178,CASTLEMILK REVENUES AND BENEFITS CENTRE,1800035288519,e07bg13841,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700317178,CASTLEMILK REVENUES AND BENEFITS CENTRE,1800035288519,e07bg13841,03/03/2014,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,6.1,6.1,6.1,6.2,6.1,6.1,6.4,6.3,6.1,6.2,6.1,5.3,4.0,3.9,3.9,2.9,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3
906700317178,CASTLEMILK REVENUES AND BENEFITS CENTRE,1800035288519,e07bg13841,02/03/2014,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
038732,CASTLEMILK COMMUNITY CENTRE,1800035193860,e09bg30269,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
038732,CASTLEMILK COMMUNITY CENTRE,1800035193860,e09bg30269,03/03/2014,30.6,32.0,32.3,31.0,34.1,33.4,36.3,34.9,28.3,27.7,28.5,34.7,29.3,29.1,28.3,30.1,27.2,26.0,25.0,24.7,24.0,24.1,23.4,24.3,24.6,24.2,26.4,24.6,23.8,24.6,18.1,19.6,18.5,17.9,18.3,21.1,19.2,19.3,15.6,14.6,17.4,19.5,18.6,16.7,17.9,19.6,24.4,27.3
038732,CASTLEMILK COMMUNITY CENTRE,1800035193860,e09bg30269,02/03/2014,28.3,26.4,25.5,24.4,25.1,25.7,27.5,30.5,34.6,35.5,34.1,37.9,35.0,36.3,33.8,31.5,30.5,31.9,29.6,32.9,32.8,31.4,32.0,30.9,24.3,24.2,23.9,24.6,25.0,19.5,21.7,24.8,24.8,25.8,24.8,24.6,25.0,25.3,26.9,28.9,27.2,29.6,30.9,27.3,31.5,32.3,31.6,31.5
038732,CASTLEMILK COMMUNITY CENTRE,1800035193879,e09bg30021,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
038732,CASTLEMILK COMMUNITY CENTRE,1800035193879,e09bg30021,03/03/2014,2.5,2.4,2.3,2.4,2.6,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,4.5,8.2,9.1,9.8,9.5,8.6,8.8,9.2,9.2,9.7,10.3,10.1,10.9,9.7,8.4,6.4,6.5,6.9,7.2,9.4,7.7,8.3,7.2,7.1,6.1,6.0,5.3,3.9,3.6,2.7,2.6,2.6,2.6
038732,CASTLEMILK COMMUNITY CENTRE,1800035193879,e09bg30021,02/03/2014,2.5,2.6,2.5,2.5,2.6,2.5,2.5,2.6,2.5,2.4,2.6,2.5,2.4,2.4,2.5,2.6,2.5,4.3,4.0,4.2,4.2,4.1,4.3,4.3,4.0,4.0,4.1,4.0,4.1,4.1,4.5,5.2,5.1,5.2,5.3,6.7,7.5,6.5,6.3,7.3,7.2,6.2,6.3,5.3,2.6,2.5,2.5,2.5
038732,CASTLEMILK COMMUNITY CENTRE,1800035193888,e09bg04060,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
038732,CASTLEMILK COMMUNITY CENTRE,1800035193888,e09bg04060,03/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.8,1.4,2.0,2.6,1.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
038732,CASTLEMILK COMMUNITY CENTRE,1800035193888,e09bg04060,02/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100532,CASTLEMILK HIGH SCHOOL,1800051827393,pn49624309,04/03/2014,20.9,21.0,21.0,20.8,21.1,21.1,20.8,21.1,20.8,20.7,22.0,33.3,43.8,43.5,46.0,55.8,60.1,63.7,70.3,69.9,70.7,71.3,75.9,74.6,76.7,77.6,68.8,62.0,58.5,59.6,51.5,48.5,44.8,42.9,42.3,41.7,39.9,36.6,36.5,32.1,27.9,25.6,20.4,16.2,16.3,16.3,16.0,16.5
100532,CASTLEMILK HIGH SCHOOL,1800051827393,pn49624309,03/03/2014,17.2,17.3,16.8,16.9,16.8,16.9,17.0,19.9,22.4,22.4,25.4,35.3,41.7,46.5,47.2,51.9,54.8,59.1,65.7,66.0,68.2,69.0,70.2,72.3,72.9,74.1,73.0,63.0,61.1,59.0,53.7,51.5,46.0,43.5,41.9,37.4,34.6,33.6,33.9,30.2,27.8,24.9,20.6,16.0,15.4,15.5,15.9,16.9
100532,CASTLEMILK HIGH SCHOOL,1800051827393,pn49624309,02/03/2014,17.2,17.3,17.1,17.2,17.1,18.0,22.4,22.8,22.5,22.5,22.5,22.6,22.5,21.1,17.1,17.2,18.6,15.4,13.2,12.7,11.9,11.7,11.5,11.9,11.6,11.5,11.5,11.6,11.5,11.7,11.6,11.3,11.7,11.5,13.4,15.4,17.2,17.3,17.1,17.3,17.4,17.2,17.3,17.1,17.5,17.4,17.3,17.4
010008,CASTLEMILK LIBRARY,1800035300200,e10bg45420,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010008,CASTLEMILK LIBRARY,1800035300200,e10bg45420,03/03/2014,0.3,0.3,0.7,0.3,0.3,0.3,0.6,0.3,0.3,0.6,0.3,0.8,1.1,1.7,4.7,4.2,3.6,3.3,3.7,3.1,3.0,4.1,4.7,4.2,4.2,4.1,4.2,4.6,4.6,4.6,4.3,4.4,4.3,3.5,3.8,3.5,3.4,3.9,3.4,3.4,3.6,0.6,0.3,0.6,0.3,0.3,0.6,0.3
010008,CASTLEMILK LIBRARY,1800035300200,e10bg45420,02/03/2014,0.3,0.6,0.3,0.3,0.6,0.3,0.3,0.6,0.3,0.3,0.5,0.6,0.3,0.3,0.3,0.7,0.3,0.3,1.4,0.3,0.3,0.4,0.5,0.3,0.7,0.3,0.3,0.6,0.3,0.3,0.6,0.3,0.4,0.6,0.3,0.5,0.5,0.3,0.4,0.6,0.3,0.6,0.3,0.3,0.5,0.3,0.3,0.6
010460,CASTLEMILK SPORTS CENTRE,1800036600413,e07bg13844,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010460,CASTLEMILK SPORTS CENTRE,1800036600413,e07bg13844,03/03/2014,3.5,2.5,2.4,3.5,3.6,3.7,3.6,3.6,3.5,3.6,3.5,3.6,3.5,3.6,3.5,5.9,6.0,7.5,10.2,30.8,31.4,36.4,34.4,33.6,34.8,35.4,35.6,36.5,33.7,33.2,34.0,32.9,35.4,34.4,33.8,35.9,36.2,35.8,35.5,35.7,35.9,35.3,34.9,24.3,6.9,3.6,3.5,3.5
010460,CASTLEMILK SPORTS CENTRE,1800036600413,e07bg13844,02/03/2014,3.7,3.5,3.5,3.6,3.6,3.5,3.6,3.6,3.5,3.6,3.5,3.6,3.6,3.6,3.6,3.5,3.7,5.4,14.8,31.3,30.4,31.6,32.0,31.6,32.8,35.4,36.2,35.9,37.0,36.1,35.3,33.5,33.2,29.9,27.0,8.5,3.5,3.4,3.5,3.4,3.5,3.6,3.6,3.6,3.5,3.5,3.5,3.5
9067003843202,CASTLETON PRIMARY SCHOOL,1800053116343,e09bg30025,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9067003843202,CASTLETON PRIMARY SCHOOL,1800053116343,e09bg30025,03/03/2014,9.4,9.3,9.3,9.5,9.8,9.8,10.2,10.3,10.2,10.3,10.5,11.1,17.6,18.7,21.5,28.6,23.4,27.4,28.5,29.1,28.0,29.4,33.5,33.6,31.5,31.5,30.0,27.8,26.2,25.6,23.3,23.7,23.0,20.9,19.1,20.0,16.4,12.5,9.9,9.6,8.7,8.7,8.6,8.6,8.5,8.6,8.5,8.9
9067003843202,CASTLETON PRIMARY SCHOOL,1800053116343,e09bg30025,02/03/2014,9.6,9.6,9.6,9.8,9.8,9.5,9.7,9.7,9.8,9.8,9.9,10.1,10.6,11.0,11.0,10.1,8.6,8.9,9.1,8.5,8.5,8.4,8.6,8.5,8.7,8.1,5.8,5.8,5.9,5.8,5.9,5.9,5.9,6.0,6.7,8.5,8.1,7.8,7.9,7.9,7.9,8.0,7.9,7.9,8.0,7.9,8.0,8.3
101165,CATHCART SERVICE CENTRE,1800027295681,e12bg02367,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101165,CATHCART SERVICE CENTRE,1800027295681,e12bg02367,03/03/2014,4.4,4.4,4.4,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.3,4.5,4.6,4.6,4.6,4.6,5.2,6.1,6.3,6.6,6.0,5.9,5.9,5.7,5.5,5.6,5.3,5.2,5.4,5.5,5.4,5.6,5.7,4.9,4.7,4.7,4.5,4.3,4.3,4.2,3.4,3.4,3.3,3.3,3.3,3.3,3.4,3.3
101165,CATHCART SERVICE CENTRE,1800027295681,e12bg02367,02/03/2014,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.5,4.4,3.5,3.4,3.4,3.4,3.4,3.4,3.1,2.9,3.0,3.0,2.9,3.0,3.0,3.0,3.0,2.9,2.9,2.9,3.1,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.2,4.4,4.4,4.4,4.4,4.4,4.4,4.5
000000095427,CATHKIN LANDFILL SITE,1800050870227,e07bg19976,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000095427,CATHKIN LANDFILL SITE,1800050870227,e07bg19976,03/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000095427,CATHKIN LANDFILL SITE,1800050870227,e07bg19976,02/03/2014,15.2,14.9,15.0,14.9,14.9,15.4,15.2,14.8,15.4,15.1,14.9,15.2,15.2,15.8,16.0,14.7,15.2,14.7,14.7,16.0,15.4,14.9,14.0,14.0,14.9,14.3,13.6,13.0,12.9,13.1,13.5,13.5,13.2,13.1,12.4,12.6,13.3,14.9,15.9,15.5,15.6,15.4,14.9,15.0,15.2,15.0,15.3,15.2
906700192981,CENTENARY HOUSE,1800035313324,e09bg30046,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700192981,CENTENARY HOUSE,1800035313324,e09bg30046,03/03/2014,12.6,12.6,12.5,12.6,12.7,12.6,12.7,12.7,12.8,12.7,13.7,17.7,17.6,16.6,16.7,17.2,17.0,16.7,17.0,17.5,17.0,17.8,17.1,17.4,16.9,17.6,17.7,18.0,18.9,18.0,17.5,17.7,17.8,18.3,17.5,17.6,17.7,17.5,16.8,16.7,16.8,16.9,16.8,16.8,15.8,11.9,11.9,11.8
906700192981,CENTENARY HOUSE,1800035313324,e09bg30046,02/03/2014,12.5,12.7,12.6,12.7,12.7,12.7,12.8,12.8,13.0,13.0,13.8,17.9,17.5,17.2,16.9,17.5,16.8,16.5,16.2,16.2,16.7,15.9,16.1,15.9,16.4,16.1,15.8,16.1,15.9,16.7,16.3,17.1,17.0,17.9,16.8,17.2,18.0,17.4,17.4,17.4,17.7,17.5,17.5,17.5,16.6,12.6,12.7,12.7
906700311499,CENTRE FOR SENSORY IMPAIRED,1800036597105,e07bg19954,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700311499,CENTRE FOR SENSORY IMPAIRED,1800036597105,e07bg19954,03/03/2014,7.1,7.1,7.8,9.1,9.1,9.0,9.0,9.0,8.9,8.9,9.3,9.4,9.5,12.6,14.6,14.3,15.0,19.3,21.4,24.0,26.6,27.2,26.8,27.8,26.8,26.3,27.0,25.4,25.2,26.1,25.8,24.6,23.2,20.9,19.4,16.7,15.8,16.0,14.0,8.9,7.2,7.3,7.4,7.4,7.4,7.4,7.4,7.5
906700311499,CENTRE FOR SENSORY IMPAIRED,1800036597105,e07bg19954,02/03/2014,7.0,7.1,7.1,7.8,9.2,9.0,8.8,8.9,8.9,8.8,9.3,9.4,9.2,9.5,9.1,8.8,8.9,8.8,8.6,8.7,8.7,8.6,8.9,8.8,8.6,8.8,8.6,8.6,8.8,8.8,8.8,8.8,8.7,8.6,9.1,9.2,9.4,9.2,7.7,7.0,7.1,7.7,7.2,7.2,7.2,7.2,7.3,7.1
036556,CHARING CROSS CAR PARK,1800035181410,e10bg73136,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
036556,CHARING CROSS CAR PARK,1800035181410,e10bg73136,03/03/2014,13.0,13.1,13.0,13.1,13.0,12.9,13.0,13.0,13.1,12.9,13.0,13.0,13.0,13.0,12.9,16.4,18.0,18.0,17.0,16.5,16.7,16.6,16.5,16.6,16.6,16.5,16.5,16.6,16.7,16.7,16.7,16.7,16.7,16.8,16.7,17.1,16.1,16.2,16.2,16.1,16.6,16.4,16.4,16.0,15.7,15.1,12.8,12.8
036556,CHARING CROSS CAR PARK,1800035181410,e10bg73136,02/03/2014,12.9,13.0,13.0,12.9,13.0,12.9,13.0,12.9,13.0,13.0,13.0,12.9,13.0,12.9,12.9,13.6,13.4,14.9,15.3,15.3,15.2,15.2,15.1,15.3,15.1,15.5,15.4,15.3,15.2,15.3,15.3,15.4,15.4,15.4,15.4,15.5,15.4,15.6,15.4,15.6,15.4,15.4,15.6,15.4,15.4,14.2,13.0,13.0
906700148427,ST ROLLOX DEPOT,1800035272095,e11bg26592,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700148427,ST ROLLOX DEPOT,1800035272095,e11bg26592,03/03/2014,2.1,1.9,1.9,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.2,3.2,6.1,4.9,4.9,5.7,7.1,2.6,2.5,2.6,2.3,2.6,3.5,4.9,4.7,7.4,5.4,2.1,2.0,2.0,2.1,2.0,2.5,3.4,3.4,3.7,2.9,2.2,2.3,2.2,2.1,2.2,2.1,2.1,2.2,2.1,2.2
906700148427,ST ROLLOX DEPOT,1800035272095,e11bg26592,02/03/2014,2.9,2.7,2.6,3.0,3.0,2.9,3.0,3.0,3.1,3.1,3.1,3.0,3.0,3.0,4.1,4.8,4.8,4.5,4.4,4.3,4.3,4.7,4.9,8.0,8.0,4.9,4.9,4.8,8.7,7.6,4.8,4.8,4.9,4.6,4.8,7.8,8.1,3.2,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2
100241,CITY BUILDING CANTEEN,1800035237791,e07bg15686,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100241,CITY BUILDING CANTEEN,1800035237791,e07bg15686,03/03/2014,0.8,1.3,1.1,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.2,1.2,2.4,3.8,4.8,6.7,7.9,8.4,8.0,7.5,7.0,6.9,6.8,7.3,7.4,7.4,7.2,7.0,7.0,6.9,6.9,6.9,5.8,5.3,4.7,4.3,4.4,4.2,4.2,3.6,3.4,3.1,3.3,3.2,1.2,1.2,1.1
100241,CITY BUILDING CANTEEN,1800035237791,e07bg15686,02/03/2014,0.8,1.2,1.1,1.2,1.2,1.1,1.2,1.1,1.2,1.3,1.1,1.6,2.9,3.1,3.6,3.6,3.6,3.7,3.7,3.6,3.6,3.6,3.8,3.6,3.7,3.6,3.5,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.2,3.2,3.3,3.2,3.3,3.2,3.2,1.7,0.9,0.8,0.8,0.8,0.9,0.9
010275,CITY CHAMBERS,1800035340675,pn41c9700481,04/03/2014,54.3,54.2,44.0,39.2,39.1,37.6,38.4,40.1,41.9,47.0,47.5,49.5,67.1,77.8,84.4,97.9,118.9,138.9,148.1,154.4,161.8,169.6,170.6,164.0,165.8,163.1,164.6,162.0,162.3,160.0,160.4,151.2,145.1,135.8,118.5,116.9,104.4,93.4,84.7,75.8,62.7,61.2,56.5,55.9,55.3,54.8,54.6,53.8
010275,CITY CHAMBERS,1800035340675,pn41c9700481,03/03/2014,54.0,53.8,53.0,52.6,52.3,52.4,43.7,39.8,41.8,44.4,45.9,50.0,66.2,74.2,83.3,98.1,112.3,132.8,145.5,150.2,152.6,156.9,154.1,150.9,156.4,154.5,156.3,157.8,155.2,152.2,157.1,155.0,141.2,131.1,113.3,114.2,100.9,90.3,83.8,70.0,62.5,59.5,53.7,52.6,53.1,53.8,51.0,53.0
010275,CITY CHAMBERS,1800035340675,pn41c9700481,02/03/2014,53.8,52.9,52.2,51.9,53.2,50.8,41.4,37.0,37.1,36.9,36.9,36.6,39.1,39.9,41.6,42.2,45.1,45.2,45.4,46.9,45.7,47.0,48.7,46.4,44.8,43.8,44.4,45.6,44.8,44.5,44.4,46.9,42.5,42.1,41.9,54.7,55.2,56.0,55.2,55.7,53.7,50.9,51.2,52.8,52.8,51.3,51.4,52.0
90670024396,CLEVEDEN HIGH SCHOOL,1800035342803,pn40026417,04/03/2014,23.7,23.8,23.8,23.7,23.7,23.6,24.1,24.1,24.4,23.7,23.9,25.7,38.0,44.1,54.9,51.9,55.0,63.9,77.1,77.2,78.6,78.1,76.2,78.2,78.2,80.7,78.6,76.3,72.5,73.8,71.2,66.2,58.8,53.6,51.0,47.6,46.5,44.5,43.9,42.2,38.2,32.2,29.1,23.4,23.3,23.5,23.5,23.4
